 8242 8285 8287 8330]"
6076,"[3820 3864 3866 3908 3909 3910 6031 6075 6077 6119 6120 6121 8242 8286
 8288 8330 8331 8332]"
6077,"[3820 3821 3822 3865 3867 3910 6031 6032 6033 6076 6078 6121 8242 8243
 8244 8287 8289 8332]"
6078,"[3822 3866 3868 3910 3911 3912 6033 6077 6079 6121 6122 6123 8244 8288
 8290 8332 8333 8334]"
6079,"[3822 3823 3824 3867 3869 3912 6033 6034 6035 6078 6080 6123 8244 8245
 8246 8289 8291 8334]"
6080,"[3824 3868 3870 3912 3913 3914 6035 6079 6081 6123 6124 6125 8246 8290
 8292 8334 8335 8336]"
6081,"[3824 3825 3826 3869 3871 3914 6035 6036 6037 6080 6082 6125 8246 8247
 8248 8291 8293 8336]"
6082,"[3826 3870 3872 3914 3915 3916 6037 6081 6083 6125 6126 6127 8248 8292
 8294 8336 8337 8338]"
6083,"[3826 3827 3828 3871 3873 3916 6037 6038 6039 6082 6084 6127 8248 8249
 8250 8293 8295 8338]"
6084,"[3828 3872 3874 3916 3917 3918 6039 6083 6085 6127 6128 6129 8250 8294
 8296 8338 8339 8340]"
6085,"[3828 3829 3830 3873 3875 3918 6039 6040 6041 6084 6086 6129 8250 8251
 8252 8295 8297 8340]"
6086,"[3830 3874 3876 3918 3919 3920 6041 6085 6087 6129 6130 6131 8252 8296
 8298 8340 8341 8342]"
6087,"[3830 3831 3832 3875 3877 3920 6041 6042 6043 6086 6088 6131 8252 8253
 8254 8297 8299 8342]"
6088,"[3832 3876 3878 3920 3921 3922 6043 6087 6089 6131 6132 6133 8254 8298
 8300 8342 8343 8344]"
6089,"[3832 3833 3834 3877 3879 3922 6043 6044 6045 6088 6090 6133 8254 8255
 8256 8299 8301 8344]"
6090,"[3834 3878 3880 3922 3923 3924 6045 6089 6091 6133 6134 6135 8256 8300
 8302 8344 8345 8346]"
6091,"[3834 3835 3836 3879 3881 3924 6045 6046 6047 6090 6092 6135 8256 8257
 8258 8301 8303 8346]"
6092,"[3836 3880 3882 3924 3925 3926 6047 6091 6093 6135 6136 6137 8258 8302
 8304 8346 8347 8348]"
6093,"[3836 3837 3838 3881 3883 3926 6047 6048 6049 6092 6094 6137 8258 8259
 8260 8303 8305 8348]"
6094,"[3838 3882 3884 3926 3927 3928 6049 6093 6095 6137 6138 6139 8260 8304
 8306 8348 8349 8350]"
6095,"[3838 3839 3840 3883 3885 3928 6049 6050 6051 6094 6096 6139 8260 8261
 8262 8305 8307 8350]"
6096,"[3840 3884 3886 3928 3929 3930 6051 6095 6097 6139 6140 6141 8262 8306
 8308 8350 8351 8352]"
6097,"[3840 3841 3842 3885 3887 3930 6051 6052 6053 6096 6098 6141 8262 8263
 8264 8307 8309 8352]"
6098,"[3842 3886 3888 3930 3931 3932 6053 6097 6099 6141 6142 6143 8264 8308
 8310 8352 8353 8354]"
6099,"[3842 3843 3844 3887 3889 3932 6053 6054 6055 6098 6100 6143 8264 8265
 8266 8309 8311 8354]"
6100,"[3844 3888 3890 3932 3933 3934 6055 6099 6101 6143 6144 6145 8266 8310
 8312 8354 8355 8356]"
6101,"[3844 3845 3846 3889 3891 3934 6055 6056 6057 6100 6102 6145 8266 8267
 8268 8311 8313 8356]"
6102,"[3846 3890 3892 3934 3935 3936 6057 6101 6103 6145 6146 6147 8268 8312
 8314 8356 8357 8358]"
6103,"[3846 3847 3848 3891 3893 3936 6057 6058 6059 6102 6104 6147 8268 8269
 8270 8313 8315 8358]"
6104,"[3848 3892 3894 3936 3937 3938 6059 6103 6105 6147 6148 6149 8270 8314
 8316 8358 8359 8360]"
6105,"[3848 3849 3850 3893 3895 3938 6059 6060 6061 6104 6106 6149 8270 8271
 8272 8315 8317 8360]"
6106,"[3850 3894 3896 3938 3939 3940 6061 6105 6107 6149 6150 6151 8272 8316
 8318 8360 8361 8362]"
6107,"[3850 3851 3852 3895 3897 3940 6061 6062 6063 6106 6108 6151 8272 8273
 8274 8317 8319 8362]"
6108,"[3852 3896 3898 3940 3941 3942 6063 6107 6109 6151 6152 6153 8274 8318
 8320 8362 8363 8364]"
6109,"[3852 3853 3854 3897 3899 3942 6063 6064 6065 6108 6110 6153 8274 8275
 8276 8319 8321 8364]"
6110,"[3854 3898 3900 3942 3943 3944 6065 6109 6111 6153 6154 6155 8276 8320
 8322 8364 8365 8366]"
6111,"[3854 3855 3856 3899 3901 3944 6065 6066 6067 6110 6112 6155 8276 8277
 8278 8321 8323 8366]"
6112,"[3856 3900 3902 3944 3945 3946 6067 6111 6113 6155 6156 6157 8278 8322
 8324 8366 8367 8368]"
6113,"[3856 3857 3858 3901 3903 3946 6067 6068 6069 6112 6114 6157 8278 8279
 8280 8323 8325 8368]"
6114,[3858 3902 3904 3946 6069 6113 6115 6157 8280 8324 8326 8368]
6115,[3858 3859 3903 6069 6070 6114 8280 8281 8325]
6116,[3861 3906 3947 3948 6072 6117 6158 6159 8283 8328 8369 8370]
6117,"[3861 3862 3863 3905 3907 3948 6072 6073 6074 6116 6118 6159 8283 8284
 8285 8327 8329 8370]"
6118,"[3863 3906 3908 3948 3949 3950 6074 6117 6119 6159 6160 6161 8285 8328
 8330 8370 8371 8372]"
6119,"[3863 3864 3865 3907 3909 3950 6074 6075 6076 6118 6120 6161 8285 8286
 8287 8329 8331 8372]"
6120,"[3865 3908 3910 3950 3951 3952 6076 6119 6121 6161 6162 6163 8287 8330
 8332 8372 8373 8374]"
6121,"[3865 3866 3867 3909 3911 3952 6076 6077 6078 6120 6122 6163 8287 8288
 8289 8331 8333 8374]"
6122,"[3867 3910 3912 3952 3953 3954 6078 6121 6123 6163 6164 6165 8289 8332
 8334 8374 8375 8376]"
6123,"[3867 3868 3869 3911 3913 3954 6078 6079 6080 6122 6124 6165 8289 8290
 8291 8333 8335 8376]"
6124,"[3869 3912 3914 3954 3955 3956 6080 6123 6125 6165 6166 6167 8291 8334
 8336 8376 8377 8378]"
6125,"[3869 3870 3871 3913 3915 3956 6080 6081 6082 6124 6126 6167 8291 8292
 8293 8335 8337 8378]"
6126,"[3871 3914 3916 3956 3957 3958 6082 6125 6127 6167 6168 6169 8293 8336
 8338 8378 8379 8380]"
6127,"[3871 3872 3873 3915 3917 3958 6082 6083 6084 6126 6128 6169 8293 8294
 8295 8337 8339 8380]"
6128,"[3873 3916 3918 3958 3959 3960 6084 6127 6129 6169 6170 6171 8295 8338
 8340 8380 8381 8382]"
6129,"[3873 3874 3875 3917 3919 3960 6084 6085 6086 6128 6130 6171 8295 8296
 8297 8339 8341 8382]"
6130,"[3875 3918 3920 3960 3961 3962 6086 6129 6131 6171 6172 6173 8297 8340
 8342 8382 8383 8384]"
6131,"[3875 3876 3877 3919 3921 3962 6086 6087 6088 6130 6132 6173 8297 8298
 8299 8341 8343 8384]"
6132,"[3877 3920 3922 3962 3963 3964 6088 6131 6133 6173 6174 6175 8299 8342
 8344 8384 8385 8386]"
6133,"[3877 3878 3879 3921 3923 3964 6088 6089 6090 6132 6134 6175 8299 8300
 8301 8343 8345 8386]"
6134,"[3879 3922 3924 3964 3965 3966 6090 6133 6135 6175 6176 6177 8301 8344
 8346 8386 8387 8388]"
6135,"[3879 3880 3881 3923 3925 3966 6090 6091 6092 6134 6136 6177 8301 8302
 8303 8345 8347 8388]"
6136,"[3881 3924 3926 3966 3967 3968 6092 6135 6137 6177 6178 6179 8303 8346
 8348 8388 8389 8390]"
6137,"[3881 3882 3883 3925 3927 3968 6092 6093 6094 6136 6138 6179 8303 8304
 8305 8347 8349 8390]"
6138,"[3883 3926 3928 3968 3969 3970 6094 6137 6139 6179 6180 6181 8305 8348
 8350 8390 8391 8392]"
6139,"[3883 3884 3885 3927 3929 3970 6094 6095 6096 6138 6140 6181 8305 8306
 8307 8349 8351 8392]"
6140,"[3885 3928 3930 3970 3971 3972 6096 6139 6141 6181 6182 6183 8307 8350
 8352 8392 8393 8394]"
6141,"[3885 3886 3887 3929 3931 3972 6096 6097 6098 6140 6142 6183 8307 8308
 8309 8351 8353 8394]"
6142,"[3887 3930 3932 3972 3973 3974 6098 6141 6143 6183 6184 6185 8309 8352
 8354 8394 8395 8396]"
6143,"[3887 3888 3889 3931 3933 3974 6098 6099 6100 6142 6144 6185 8309 8310
 8311 8353 8355 8396]"
6144,"[3889 3932 3934 3974 3975 3976 6100 6143 6145 6185 6186 6187 8311 8354
 8356 8396 8397 8398]"
6145,"[3889 3890 3891 3933 3935 3976 6100 6101 6102 6144 6146 6187 8311 8312
 8313 8355 8357 8398]"
6146,"[3891 3934 3936 3976 3977 3978 6102 6145 6147 6187 6188 6189 8313 8356
 8358 8398 8399 8400]"
6147,"[3891 3892 3893 3935 3937 3978 6102 6103 6104 6146 6148 6189 8313 8314
 8315 8357 8359 8400]"
6148,"[3893 3936 3938 3978 3979 3980 6104 6147 6149 6189 6190 6191 8315 8358
 8360 8400 8401 8402]"
6149,"[3893 3894 3895 3937 3939 3980 6104 6105 6106 6148 6150 6191 8315 8316
 8317 8359 8361 8402]"
6150,"[3895 3938 3940 3980 3981 3982 6106 6149 6151 6191 6192 6193 8317 8360
 8362 8402 8403 8404]"
6151,"[3895 3896 3897 3939 3941 3982 6106 6107 6108 6150 6152 6193 8317 8318
 8319 8361 8363 8404]"
6152,"[3897 3940 3942 3982 3983 3984 6108 6151 6153 6193 6194 6195 8319 8362
 8364 8404 8405 8406]"
6153,"[3897 3898 3899 3941 3943 3984 6108 6109 6110 6152 6154 6195 8319 8320
 8321 8363 8365 8406]"
6154,"[3899 3942 3944 3984 3985 3986 6110 6153 6155 6195 6196 6197 8321 8364
 8366 8406 8407 8408]"
6155,"[3899 3900 3901 3943 3945 3986 6110 6111 6112 6154 6156 6197 8321 8322
 8323 8365 8367 8408]"
6156,"[3901 3944 3946 3986 3987 3988 6112 6155 6157 6197 6198 6199 8323 8366
 8368 8408 8409 8410]"
6157,"[3901 3902 3903 3945 3988 6112 6113 6114 6156 6199 8323 8324 8325 8367
 8410]"
6158,[3905 3948 3989 3990 6116 6159 6200 6201 8327 8370 8411 8412]
6159,"[3905 3906 3907 3947 3949 3990 6116 6117 6118 6158 6160 6201 8327 8328
 8329 8369 8371 8412]"
6160,"[3907 3948 3950 3990 3991 3992 6118 6159 6161 6201 6202 6203 8329 8370
 8372 8412 8413 8414]"
6161,"[3907 3908 3909 3949 3951 3992 6118 6119 6120 6160 6162 6203 8329 8330
 8331 8371 8373 8414]"
6162,"[3909 3950 3952 3992 3993 3994 6120 6161 6163 6203 6204 6205 8331 8372
 8374 8414 8415 8416]"
6163,"[3909 3910 3911 3951 3953 3994 6120 6121 6122 6162 6164 6205 8331 8332
 8333 8373 8375 8416]"
6164,"[3911 3952 3954 3994 3995 3996 6122 6163 6165 6205 6206 6207 8333 8374
 8376 8416 8417 8418]"
6165,"[3911 3912 3913 3953 3955 3996 6122 6123 6124 6164 6166 6207 8333 8334
 8335 8375 8377 8418]"
6166,"[3913 3954 3956 3996 3997 3998 6124 6165 6167 6207 6208 6209 8335 8376
 8378 8418 8419 8420]"
6167,"[3913 3914 3915 3955 3957 3998 6124 6125 6126 6166 6168 6209 8335 8336
 8337 8377 8379 8420]"
6168,"[3915 3956 3958 3998 3999 4000 6126 6167 6169 6209 6210 6211 8337 8378
 8380 8420 8421 8422]"
6169,"[3915 3916 3917 3957 3959 4000 6126 6127 6128 6168 6170 6211 8337 8338
 8339 8379 8381 8422]"
6170,"[3917 3958 3960 4000 4001 4002 6128 6169 6171 6211 6212 6213 8339 8380
 8382 8422 8423 8424]"
6171,"[3917 3918 3919 3959 3961 4002 6128 6129 6130 6170 6172 6213 8339 8340
 8341 8381 8383 8424]"
6172,"[3919 3960 3962 4002 4003 4004 6130 6171 6173 6213 6214 6215 8341 8382
 8384 8424 8425 8426]"
6173,"[3919 3920 3921 3961 3963 4004 6130 6131 6132 6172 6174 6215 8341 8342
 8343 8383 8385 8426]"
6174,"[3921 3962 3964 4004 4005 4006 6132 6173 6175 6215 6216 6217 8343 8384
 8386 8426 8427 8428]"
6175,"[3921 3922 3923 3963 3965 4006 6132 6133 6134 6174 6176 6217 8343 8344
 8345 8385 8387 8428]"
6176,"[3923 3964 3966 4006 4007 4008 6134 6175 6177 6217 6218 6219 8345 8386
 8388 8428 8429 8430]"
6177,"[3923 3924 3925 3965 3967 4008 6134 6135 6136 6176 6178 6219 8345 8346
 8347 8387 8389 8430]"
6178,"[3925 3966 3968 4008 4009 4010 6136 6177 6179 6219 6220 6221 8347 8388
 8390 8430 8431 8432]"
6179,"[3925 3926 3927 3967 3969 4010 6136 6137 6138 6178 6180 6221 8347 8348
 8349 8389 8391 8432]"
6180,"[3927 3968 3970 4010 4011 4012 6138 6179 6181 6221 6222 6223 8349 8390
 8392 8432 8433 8434]"
6181,"[3927 3928 3929 3969 3971 4012 6138 6139 6140 6180 6182 6223 8349 8350
 8351 8391 8393 8434]"
6182,"[3929 3970 3972 4012 4013 4014 6140 6181 6183 6223 6224 6225 8351 8392
 8394 8434 8435 8436]"
6183,"[3929 3930 3931 3971 3973 4014 6140 6141 6142 6182 6184 6225 8351 8352
 8353 8393 8395 8436]"
6184,"[3931 3972 3974 4014 4015 4016 6142 6183 6185 6225 6226 6227 8353 8394
 8396 8436 8437 8438]"
6185,"[3931 3932 3933 3973 3975 4016 6142 6143 6144 6184 6186 6227 8353 8354
 8355 8395 8397 8438]"
6186,"[3933 3974 3976 4016 4017 4018 6144 6185 6187 6227 6228 6229 8355 8396
 8398 8438 8439 8440]"
6187,"[3933 3934 3935 3975 3977 4018 6144 6145 6146 6186 6188 6229 8355 8356
 8357 8397 8399 8440]"
6188,"[3935 3976 3978 4018 4019 4020 6146 6187 6189 6229 6230 6231 8357 8398
 8400 8440 8441 8442]"
6189,"[3935 3936 3937 3977 3979 4020 6146 6147 6148 6188 6190 6231 8357 8358
 8359 8399 8401 8442]"
6190,"[3937 3978 3980 4020 4021 4022 6148 6189 6191 6231 6232 6233 8359 8400
 8402 8442 8443 8444]"
6191,"[3937 3938 3939 3979 3981 4022 6148 6149 6150 6190 6192 6233 8359 8360
 8361 8401 8403 8444]"
6192,"[3939 3980 3982 4022 4023 4024 6150 6191 6193 6233 6234 6235 8361 8402
 8404 8444 8445 8446]"
6193,"[3939 3940 3941 3981 3983 4024 6150 6151 6152 6192 6194 6235 8361 8362
 8363 8403 8405 8446]"
6194,"[3941 3982 3984 4024 4025 4026 6152 6193 6195 6235 6236 6237 8363 8404
 8406 8446 8447 8448]"
6195,"[3941 3942 3943 3983 3985 4026 6152 6153 6154 6194 6196 6237 8363 8364
 8365 8405 8407 8448]"
6196,"[3943 3984 3986 4026 4027 4028 6154 6195 6197 6237 6238 6239 8365 8406
 8408 8448 8449 8450]"
6197,"[3943 3944 3945 3985 3987 4028 6154 6155 6156 6196 6198 6239 8365 8366
 8367 8407 8409 8450]"
6198,[3945 3986 3988 4028 6156 6197 6199 6239 8367 8408 8410 8450]
6199,[3945 3946 3987 6156 6157 6198 8367 8368 8409]
6200,[3947 3990 4029 4030 6158 6201 6240 6241 8369 8412 8451 8452]
6201,"[3947 3948 3949 3989 3991 4030 6158 6159 6160 6200 6202 6241 8369 8370
 8371 8411 8413 8452]"
6202,"[3949 3990 3992 4030 4031 4032 6160 6201 6203 6241 6242 6243 8371 8412
 8414 8452 8453 8454]"
6203,"[3949 3950 3951 3991 3993 4032 6160 6161 6162 6202 6204 6243 8371 8372
 8373 8413 8415 8454]"
6204,"[3951 3992 3994 4032 4033 4034 6162 6203 6205 6243 6244 6245 8373 8414
 8416 8454 8455 8456]"
6205,"[3951 3952 3953 3993 3995 4034 6162 6163 6164 6204 6206 6245 8373 8374
 8375 8415 8417 8456]"
6206,"[3953 3994 3996 4034 4035 4036 6164 6205 6207 6245 6246 6247 8375 8416
 8418 8456 8457 8458]"
6207,"[3953 3954 3955 3995 3997 4036 6164 6165 6166 6206 6208 6247 8375 8376
 8377 8417 8419 8458]"
6208,"[3955 3996 3998 4036 4037 4038 6166 6207 6209 6247 6248 6249 8377 8418
 8420 8458 8459 8460]"
6209,"[3955 3956 3957 3997 3999 4038 6166 6167 6168 6208 6210 6249 8377 8378
 8379 8419 8421 8460]"
6210,"[3957 3998 4000 4038 4039 4040 6168 6209 6211 6249 6250 6251 8379 8420
 8422 8460 8461 8462]"
6211,"[3957 3958 3959 3999 4001 4040 6168 6169 6170 6210 6212 6251 8379 8380
 8381 8421 8423 8462]"
6212,"[3959 4000 4002 4040 4041 4042 6170 6211 6213 6251 6252 6253 8381 8422
 8424 8462 8463 8464]"
6213,"[3959 3960 3961 4001 4003 4042 6170 6171 6172 6212 6214 6253 8381 8382
 8383 8423 8425 8464]"
6214,"[3961 4002 4004 4042 4043 4044 6172 6213 6215 6253 6254 6255 8383 8424
 8426 8464 8465 8466]"
6215,"[3961 3962 3963 4003 4005 4044 6172 6173 6174 6214 6216 6255 8383 8384
 8385 8425 8427 8466]"
6216,"[3963 4004 4006 4044 4045 4046 6174 6215 6217 6255 6256 6257 8385 8426
 8428 8466 8467 8468]"
6217,"[3963 3964 3965 4005 4007 4046 6174 6175 6176 6216 6218 6257 8385 8386
 8387 8427 8429 8468]"
6218,"[3965 4006 4008 4046 4047 4048 6176 6217 6219 6257 6258 6259 8387 8428
 8430 8468 8469 8470]"
6219,"[3965 3966 3967 4007 4009 4048 6176 6177 6178 6218 6220 6259 8387 8388
 8389 8429 8431 8470]"
6220,"[3967 4008 4010 4048 4049 4050 6178 6219 6221 6259 6260 6261 8389 8430
 8432 8470 8471 8472]"
6221,"[3967 3968 3969 4009 4011 4050 6178 6179 6180 6220 6222 6261 8389 8390
 8391 8431 8433 8472]"
6222,"[3969 4010 4012 4050 4051 4052 6180 6221 6223 6261 6262 6263 8391 8432
 8434 8472 8473 8474]"
6223,"[3969 3970 3971 4011 4013 4052 6180 6181 6182 6222 6224 6263 8391 8392
 8393 8433 8435 8474]"
6224,"[3971 4012 4014 4052 4053 4054 6182 6223 6225 6263 6264 6265 8393 8434
 8436 8474 8475 8476]"
6225,"[3971 3972 3973 4013 4015 4054 6182 6183 6184 6224 6226 6265 8393 8394
 8395 8435 8437 8476]"
6226,"[3973 4014 4016 4054 4055 4056 6184 6225 6227 6265 6266 6267 8395 8436
 8438 8476 8477 8478]"
6227,"[3973 3974 3975 4015 4017 4056 6184 6185 6186 6226 6228 6267 8395 8396
 8397 8437 8439 8478]"
6228,"[3975 4016 4018 4056 4057 4058 6186 6227 6229 6267 6268 6269 8397 8438
 8440 8478 8479 8480]"
6229,"[3975 3976 3977 4017 4019 4058 6186 6187 6188 6228 6230 6269 8397 8398
 8399 8439 8441 8480]"
6230,"[3977 4018 4020 4058 4059 4060 6188 6229 6231 6269 6270 6271 8399 8440
 8442 8480 8481 8482]"
6231,"[3977 3978 3979 4019 4021 4060 6188 6189 6190 6230 6232 6271 8399 8400
 8401 8441 8443 8482]"
6232,"[3979 4020 4022 4060 4061 4062 6190 6231 6233 6271 6272 6273 8401 8442
 8444 8482 8483 8484]"
6233,"[3979 3980 3981 4021 4023 4062 6190 6191 6192 6232 6234 6273 8401 8402
 8403 8443 8445 8484]"
6234,"[3981 4022 4024 4062 4063 4064 6192 6233 6235 6273 6274 6275 8403 8444
 8446 8484 8485 8486]"
6235,"[3981 3982 3983 4023 4025 4064 6192 6193 6194 6234 6236 6275 8403 8404
 8405 8445 8447 8486]"
6236,"[3983 4024 4026 4064 4065 4066 6194 6235 6237 6275 6276 6277 8405 8446
 8448 8486 8487 8488]"
6237,"[3983 3984 3985 4025 4027 4066 6194 6195 6196 6236 6238 6277 8405 8406
 8407 8447 8449 8488]"
6238,"[3985 4026 4028 4066 4067 4068 6196 6237 6239 6277 6278 6279 8407 8448
 8450 8488 8489 8490]"
6239,"[3985 3986 3987 4027 4068 6196 6197 6198 6238 6279 8407 8408 8409 8449
 8490]"
6240,"[3989 4030 4069 4070 4071 6200 6241 6280 6281 6282 8411 8452 8491 8492
 8493]"
6241,"[3989 3990 3991 4029 4031 4071 6200 6201 6202 6240 6242 6282 8411 8412
 8413 8451 8453 8493]"
6242,"[3991 4030 4032 4071 4072 4073 6202 6241 6243 6282 6283 6284 8413 8452
 8454 8493 8494 8495]"
6243,"[3991 3992 3993 4031 4033 4073 6202 6203 6204 6242 6244 6284 8413 8414
 8415 8453 8455 8495]"
6244,"[3993 4032 4034 4073 4074 4075 6204 6243 6245 6284 6285 6286 8415 8454
 8456 8495 8496 8497]"
6245,"[3993 3994 3995 4033 4035 4075 6204 6205 6206 6244 6246 6286 8415 8416
 8417 8455 8457 8497]"
6246,"[3995 4034 4036 4075 4076 4077 6206 6245 6247 6286 6287 6288 8417 8456
 8458 8497 8498 8499]"
6247,"[3995 3996 3997 4035 4037 4077 6206 6207 6208 6246 6248 6288 8417 8418
 8419 8457 8459 8499]"
6248,"[3997 4036 4038 4077 4078 4079 6208 6247 6249 6288 6289 6290 8419 8458
 8460 8499 8500 8501]"
6249,"[3997 3998 3999 4037 4039 4079 6208 6209 6210 6248 6250 6290 8419 8420
 8421 8459 8461 8501]"
6250,"[3999 4038 4040 4079 4080 4081 6210 6249 6251 6290 6291 6292 8421 8460
 8462 8501 8502 8503]"
6251,"[3999 4000 4001 4039 4041 4081 6210 6211 6212 6250 6252 6292 8421 8422
 8423 8461 8463 8503]"
6252,"[4001 4040 4042 4081 4082 4083 6212 6251 6253 6292 6293 6294 8423 8462
 8464 8503 8504 8505]"
6253,"[4001 4002 4003 4041 4043 4083 6212 6213 6214 6252 6254 6294 8423 8424
 8425 8463 8465 8505]"
6254,"[4003 4042 4044 4083 4084 4085 6214 6253 6255 6294 6295 6296 8425 8464
 8466 8505 8506 8507]"
6255,"[4003 4004 4005 4043 4045 4085 6214 6215 6216 6254 6256 6296 8425 8426
 8427 8465 8467 8507]"
6256,"[4005 4044 4046 4085 4086 4087 6216 6255 6257 6296 6297 6298 8427 8466
 8468 8507 8508 8509]"
6257,"[4005 4006 4007 4045 4047 4087 6216 6217 6218 6256 6258 6298 8427 8428
 8429 8467 8469 8509]"
6258,"[4007 4046 4048 4087 4088 4089 6218 6257 6259 6298 6299 6300 8429 8468
 8470 8509 8510 8511]"
6259,"[4007 4008 4009 4047 4049 4089 6218 6219 6220 6258 6260 6300 8429 8430
 8431 8469 8471 8511]"
6260,"[4009 4048 4050 4089 4090 4091 6220 6259 6261 6300 6301 6302 8431 8470
 8472 8511 8512 8513]"
6261,"[4009 4010 4011 4049 4051 4091 6220 6221 6222 6260 6262 6302 8431 8432
 8433 8471 8473 8513]"
6262,"[4011 4050 4052 4091 4092 4093 6222 6261 6263 6302 6303 6304 8433 8472
 8474 8513 8514 8515]"
6263,"[4011 4012 4013 4051 4053 4093 6222 6223 6224 6262 6264 6304 8433 8434
 8435 8473 8475 8515]"
6264,"[4013 4052 4054 4093 4094 4095 6224 6263 6265 6304 6305 6306 8435 8474
 8476 8515 8516 8517]"
6265,"[4013 4014 4015 4053 4055 4095 6224 6225 6226 6264 6266 6306 8435 8436
 8437 8475 8477 8517]"
6266,"[4015 4054 4056 4095 4096 4097 6226 6265 6267 6306 6307 6308 8437 8476
 8478 8517 8518 8519]"
6267,"[4015 4016 4017 4055 4057 4097 6226 6227 6228 6266 6268 6308 8437 8438
 8439 8477 8479 8519]"
6268,"[4017 4056 4058 4097 4098 4099 6228 6267 6269 6308 6309 6310 8439 8478
 8480 8519 8520 8521]"
6269,"[4017 4018 4019 4057 4059 4099 6228 6229 6230 6268 6270 6310 8439 8440
 8441 8479 8481 8521]"
6270,"[4019 4058 4060 4099 4100 4101 6230 6269 6271 6310 6311 6312 8441 8480
 8482 8521 8522 8523]"
6271,"[4019 4020 4021 4059 4061 4101 6230 6231 6232 6270 6272 6312 8441 8442
 8443 8481 8483 8523]"
6272,"[4021 4060 4062 4101 4102 4103 6232 6271 6273 6312 6313 6314 8443 8482
 8484 8523 8524 8525]"
6273,"[4021 4022 4023 4061 4063 4103 6232 6233 6234 6272 6274 6314 8443 8444
 8445 8483 8485 8525]"
6274,"[4023 4062 4064 4103 4104 4105 6234 6273 6275 6314 6315 6316 8445 8484
 8486 8525 8526 8527]"
6275,"[4023 4024 4025 4063 4065 4105 6234 6235 6236 6274 6276 6316 8445 8446
 8447 8485 8487 8527]"
6276,"[4025 4064 4066 4105 4106 4107 6236 6275 6277 6316 6317 6318 8447 8486
 8488 8527 8528 8529]"
6277,"[4025 4026 4027 4065 4067 4107 6236 6237 6238 6276 6278 6318 8447 8448
 8449 8487 8489 8529]"
6278,[4027 4066 4068 4107 6238 6277 6279 6318 8449 8488 8490 8529]
6279,[4027 4028 4067 6238 6239 6278 8449 8450 8489]
6280,[4029 4070 6240 6281 8451 8492]
6281,"[4029 4069 4071 4108 4109 6240 6280 6282 6319 6320 8451 8491 8493 8530
 8531]"
6282,"[4029 4030 4031 4070 4072 4109 6240 6241 6242 6281 6283 6320 8451 8452
 8453 8492 8494 8531]"
6283,"[4031 4071 4073 4109 4110 4111 6242 6282 6284 6320 6321 6322 8453 8493
 8495 8531 8532 8533]"
6284,"[4031 4032 4033 4072 4074 4111 6242 6243 6244 6283 6285 6322 8453 8454
 8455 8494 8496 8533]"
6285,"[4033 4073 4075 4111 4112 4113 6244 6284 6286 6322 6323 6324 8455 8495
 8497 8533 8534 8535]"
6286,"[4033 4034 4035 4074 4076 4113 6244 6245 6246 6285 6287 6324 8455 8456
 8457 8496 8498 8535]"
6287,"[4035 4075 4077 4113 4114 4115 6246 6286 6288 6324 6325 6326 8457 8497
 8499 8535 8536 8537]"
6288,"[4035 4036 4037 4076 4078 4115 6246 6247 6248 6287 6289 6326 8457 8458
 8459 8498 8500 8537]"
6289,"[4037 4077 4079 4115 4116 4117 6248 6288 6290 6326 6327 6328 8459 8499
 8501 8537 8538 8539]"
6290,"[4037 4038 4039 4078 4080 4117 6248 6249 6250 6289 6291 6328 8459 8460
 8461 8500 8502 8539]"
6291,"[4039 4079 4081 4117 4118 4119 6250 6290 6292 6328 6329 6330 8461 8501
 8503 8539 8540 8541]"
6292,"[4039 4040 4041 4080 4082 4119 6250 6251 6252 6291 6293 6330 8461 8462
 8463 8502 8504 8541]"
6293,"[4041 4081 4083 4119 4120 4121 6252 6292 6294 6330 6331 6332 8463 8503
 8505 8541 8542 8543]"
6294,"[4041 4042 4043 4082 4084 4121 6252 6253 6254 6293 6295 6332 8463 8464
 8465 8504 8506 8543]"
6295,"[4043 4083 4085 4121 4122 4123 6254 6294 6296 6332 6333 6334 8465 8505
 8507 8543 8544 8545]"
6296,"[4043 4044 4045 4084 4086 4123 6254 6255 6256 6295 6297 6334 8465 8466
 8467 8506 8508 8545]"
6297,"[4045 4085 4087 4123 4124 4125 6256 6296 6298 6334 6335 6336 8467 8507
 8509 8545 8546 8547]"
6298,"[4045 4046 4047 4086 4088 4125 6256 6257 6258 6297 6299 6336 8467 8468
 8469 8508 8510 8547]"
6299,"[4047 4087 4089 4125 4126 4127 6258 6298 6300 6336 6337 6338 8469 8509
 8511 8547 8548 8549]"
6300,"[4047 4048 4049 4088 4090 4127 6258 6259 6260 6299 6301 6338 8469 8470
